Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180
54:20:05,0.51,0.676,0.923,0.964,0.969,0.969,0.671,0.779,0.877,0.061,1.169,1.155,1.139,1.139,1.139,1.153,1.159,1.155,1.165,0.065,0.75,0.926,0.815,0.889,0.984,0.86,0.967,0.961,0.964,0.063,1.207,1.147,1.161,1.151,1.155,1.151,1.149,1.161,1.157,0.066,0.908,0.72,0.76,0.958,0.97,0.846,0.894,1.002,0.946,0.063,1.143,1.145,1.119,1.129,1.125,1.129,1.12,1.118,1.125,0.062,0.666,0.76,0.924,0.854,0.943,0.845,0.948,0.731,0.593,0.065,1.12,1.127,1.072,1.117,1.131,1.09,1.129,1.127,1.042,0.062
54:40:06,0.503,0.668,0.923,0.966,0.967,0.959,0.66,0.765,0.863,0.061,1.167,1.157,1.143,1.143,1.141,1.157,1.163,1.157,1.167,0.065,0.756,0.926,0.812,0.89,0.992,0.87,0.963,0.965,0.971,0.063,1.207,1.151,1.163,1.153,1.157,1.153,1.153,1.165,1.159,0.068,0.916,0.733,0.763,0.961,0.967,0.85,0.902,1.006,0.938,0.063,1.145,1.147,1.125,1.131,1.127,1.131,1.125,1.12,1.125,0.062,0.666,0.769,0.913,0.853,0.933,0.853,0.948,0.725,0.596,0.065,1.121,1.129,1.072,1.118,1.135,1.09,1.131,1.129,1.042,0.062
55:00:06,0.505,0.668,0.925,0.963,0.96,0.958,0.659,0.758,0.864,0.062,1.169,1.157,1.141,1.141,1.141,1.159,1.161,1.157,1.167,0.065,0.756,0.927,0.81,0.889,0.99,0.871,0.966,0.966,0.968,0.063,1.207,1.151,1.163,1.153,1.157,1.153,1.153,1.163,1.161,0.068,0.917,0.733,0.765,0.959,0.963,0.845,0.899,1.008,0.937,0.063,1.145,1.147,1.122,1.129,1.125,1.131,1.123,1.119,1.125,0.063,0.671,0.776,0.91,0.85,0.931,0.844,0.948,0.723,0.59,0.066,1.121,1.127,1.074,1.118,1.133,1.09,1.131,1.129,1.042,0.062
55:20:06,0.506,0.67,0.925,0.962,0.962,0.961,0.655,0.765,0.867,0.061,1.167,1.159,1.143,1.141,1.141,1.159,1.161,1.157,1.165,0.065,0.759,0.927,0.811,0.887,0.993,0.867,0.964,0.968,0.972,0.063,1.209,1.151,1.161,1.153,1.159,1.153,1.153,1.165,1.161,0.068,0.915,0.732,0.765,0.962,0.966,0.846,0.892,1.008,0.938,0.063,1.145,1.147,1.123,1.131,1.124,1.131,1.123,1.122,1.127,0.063,0.669,0.771,0.913,0.85,0.93,0.845,0.947,0.725,0.593,0.066,1.12,1.129,1.074,1.118,1.135,1.088,1.131,1.131,1.042,0.062
55:40:06,0.507,0.672,0.927,0.962,0.963,0.962,0.662,0.775,0.862,0.062,1.167,1.155,1.141,1.141,1.141,1.157,1.161,1.157,1.167,0.065,0.759,0.929,0.807,0.887,0.991,0.875,0.962,0.968,0.973,0.063,1.209,1.151,1.161,1.153,1.157,1.153,1.153,1.163,1.159,0.068,0.916,0.73,0.766,0.965,0.963,0.846,0.901,1.004,0.938,0.063,1.147,1.149,1.123,1.133,1.127,1.131,1.124,1.122,1.127,0.063,0.676,0.772,0.919,0.85,0.933,0.848,0.947,0.727,0.593,0.066,1.122,1.129,1.076,1.12,1.135,1.09,1.133,1.129,1.042,0.062
56:00:06,0.504,0.672,0.925,0.958,0.964,0.961,0.656,0.769,0.864,0.061,1.167,1.157,1.143,1.141,1.139,1.157,1.159,1.155,1.165,0.065,0.762,0.928,0.811,0.889,0.99,0.869,0.966,0.97,0.975,0.063,1.209,1.151,1.161,1.153,1.157,1.151,1.153,1.163,1.159,0.068,0.917,0.733,0.767,0.966,0.966,0.845,0.896,1.012,0.939,0.063,1.145,1.147,1.124,1.131,1.127,1.131,1.123,1.12,1.127,0.062,0.666,0.766,0.914,0.848,0.938,0.845,0.947,0.724,0.594,0.065,1.121,1.127,1.072,1.118,1.135,1.09,1.131,1.129,1.042,0.062
56:20:06,0.504,0.67,0.927,0.959,0.96,0.961,0.654,0.771,0.863,0.062,1.169,1.157,1.141,1.141,1.141,1.157,1.161,1.159,1.167,0.065,0.764,0.927,0.811,0.89,0.991,0.87,0.965,0.971,0.976,0.063,1.209,1.151,1.163,1.153,1.157,1.153,1.153,1.165,1.159,0.068,0.918,0.734,0.768,0.967,0.966,0.847,0.895,1.014,0.937,0.063,1.145,1.149,1.125,1.131,1.127,1.131,1.123,1.122,1.129,0.063,0.673,0.771,0.919,0.849,0.941,0.844,0.946,0.726,0.6,0.066,1.121,1.125,1.074,1.118,1.133,1.09,1.131,1.129,1.044,0.062
56:40:06,0.504,0.672,0.926,0.963,0.968,0.963,0.66,0.773,0.867,0.061,1.167,1.157,1.139,1.141,1.139,1.155,1.161,1.155,1.165,0.065,0.766,0.928,0.811,0.89,0.991,0.868,0.967,0.971,0.972,0.063,1.209,1.151,1.161,1.153,1.157,1.151,1.153,1.161,1.159,0.068,0.92,0.736,0.769,0.966,0.963,0.848,0.896,1.016,0.94,0.063,1.145,1.147,1.122,1.131,1.125,1.131,1.123,1.122,1.125,0.062,0.669,0.768,0.914,0.848,0.929,0.842,0.945,0.724,0.598,0.066,1.119,1.125,1.074,1.118,1.133,1.09,1.131,1.129,1.042,0.062
57:00:05,0.505,0.671,0.93,0.961,0.967,0.965,0.659,0.765,0.867,0.062,1.169,1.157,1.143,1.141,1.141,1.155,1.161,1.157,1.167,0.065,0.768,0.928,0.813,0.889,0.992,0.866,0.966,0.973,0.976,0.063,1.211,1.149,1.163,1.155,1.157,1.151,1.155,1.163,1.159,0.068,0.92,0.733,0.768,0.969,0.967,0.846,0.901,1.012,0.945,0.063,1.145,1.149,1.125,1.133,1.127,1.133,1.125,1.124,1.129,0.062,0.671,0.772,0.915,0.852,0.935,0.85,0.946,0.725,0.597,0.066,1.122,1.127,1.074,1.12,1.135,1.092,1.133,1.131,1.044,0.062
57:20:06,0.504,0.671,0.927,0.962,0.969,0.965,0.664,0.764,0.871,0.062,1.167,1.155,1.139,1.141,1.141,1.155,1.161,1.157,1.165,0.065,0.768,0.93,0.812,0.889,0.992,0.869,0.967,0.972,0.974,0.063,1.211,1.151,1.163,1.153,1.155,1.151,1.153,1.163,1.159,0.069,0.921,0.734,0.769,0.968,0.966,0.848,0.903,1.012,0.942,0.063,1.147,1.149,1.125,1.131,1.127,1.131,1.123,1.123,1.127,0.063,0.67,0.767,0.915,0.853,0.937,0.848,0.945,0.725,0.596,0.066,1.123,1.125,1.076,1.119,1.133,1.088,1.131,1.129,1.042,0.062
57:40:06,0.508,0.678,0.929,0.967,0.97,0.971,0.674,0.774,0.878,0.061,1.167,1.155,1.139,1.139,1.139,1.155,1.159,1.153,1.165,0.065,0.765,0.928,0.817,0.886,0.986,0.86,0.968,0.971,0.971,0.063,1.211,1.147,1.159,1.151,1.153,1.151,1.151,1.163,1.157,0.068,0.919,0.717,0.765,0.966,0.97,0.844,0.909,1.008,0.946,0.063,1.143,1.147,1.121,1.131,1.125,1.131,1.12,1.119,1.125,0.062,0.671,0.757,0.924,0.844,0.941,0.841,0.942,0.731,0.592,0.066,1.122,1.125,1.076,1.117,1.131,1.092,1.131,1.129,1.044,0.062
58:00:06,0.503,0.671,0.929,0.962,0.967,0.964,0.669,0.764,0.871,0.061,1.167,1.157,1.141,1.139,1.139,1.157,1.161,1.157,1.165,0.065,0.772,0.925,0.813,0.887,0.993,0.865,0.965,0.973,0.975,0.063,1.213,1.153,1.163,1.155,1.157,1.151,1.155,1.163,1.159,0.068,0.925,0.738,0.769,0.967,0.962,0.848,0.909,1.012,0.94,0.063,1.147,1.149,1.125,1.133,1.127,1.133,1.123,1.122,1.125,0.062,0.673,0.771,0.914,0.844,0.935,0.847,0.944,0.724,0.592,0.066,1.121,1.125,1.076,1.118,1.133,1.09,1.131,1.129,1.044,0.062
58:20:05,0.507,0.674,0.932,0.965,0.969,0.967,0.671,0.771,0.875,0.062,1.167,1.155,1.139,1.139,1.139,1.157,1.161,1.155,1.165,0.065,0.774,0.931,0.815,0.889,0.995,0.868,0.968,0.975,0.978,0.063,1.213,1.151,1.161,1.153,1.157,1.153,1.153,1.163,1.159,0.068,0.927,0.735,0.77,0.97,0.971,0.848,0.914,1.012,0.943,0.063,1.145,1.149,1.123,1.131,1.127,1.133,1.125,1.123,1.129,0.062,0.666,0.776,0.912,0.842,0.935,0.85,0.946,0.724,0.593,0.066,1.122,1.127,1.076,1.118,1.133,1.09,1.133,1.131,1.044,0.062
58:40:06,0.51,0.68,0.93,0.964,0.969,0.969,0.674,0.775,0.878,0.061,1.165,1.153,1.139,1.139,1.139,1.153,1.161,1.155,1.163,0.065,0.766,0.929,0.815,0.887,0.986,0.859,0.97,0.97,0.973,0.063,1.213,1.147,1.161,1.153,1.155,1.151,1.151,1.161,1.157,0.069,0.92,0.72,0.767,0.969,0.971,0.845,0.907,1.01,0.944,0.063,1.143,1.145,1.119,1.131,1.125,1.131,1.121,1.119,1.125,0.062,0.669,0.758,0.923,0.844,0.938,0.844,0.941,0.729,0.594,0.066,1.12,1.124,1.074,1.118,1.131,1.09,1.131,1.127,1.044,0.062
59:00:05,0.506,0.679,0.929,0.968,0.97,0.97,0.675,0.774,0.881,0.062,1.165,1.153,1.137,1.139,1.139,1.153,1.157,1.153,1.161,0.065,0.766,0.931,0.815,0.891,0.984,0.862,0.971,0.971,0.975,0.063,1.213,1.147,1.161,1.151,1.155,1.151,1.151,1.161,1.157,0.068,0.921,0.721,0.767,0.968,0.968,0.845,0.91,1.012,0.943,0.063,1.143,1.147,1.121,1.129,1.124,1.131,1.121,1.118,1.125,0.062,0.671,0.753,0.923,0.84,0.943,0.834,0.941,0.729,0.597,0.066,1.12,1.127,1.076,1.118,1.131,1.092,1.131,1.127,1.044,0.062
59:20:06,0.504,0.678,0.931,0.962,0.968,0.962,0.669,0.763,0.875,0.061,1.165,1.155,1.141,1.141,1.139,1.155,1.159,1.155,1.163,0.065,0.771,0.932,0.813,0.889,0.99,0.867,0.969,0.973,0.976,0.063,1.213,1.151,1.163,1.153,1.157,1.151,1.153,1.163,1.157,0.068,0.927,0.735,0.77,0.969,0.964,0.847,0.904,1.016,0.94,0.063,1.145,1.149,1.123,1.131,1.125,1.129,1.122,1.121,1.125,0.062,0.675,0.767,0.916,0.843,0.936,0.846,0.941,0.721,0.596,0.066,1.121,1.129,1.076,1.119,1.133,1.09,1.131,1.129,1.044,0.062
59:40:05,0.509,0.686,0.931,0.97,0.97,0.972,0.677,0.777,0.885,0.061,1.165,1.153,1.137,1.137,1.137,1.153,1.157,1.153,1.163,0.065,0.769,0.932,0.815,0.891,0.984,0.867,0.971,0.973,0.975,0.063,1.213,1.145,1.161,1.151,1.155,1.149,1.151,1.161,1.155,0.068,0.924,0.723,0.769,0.97,0.97,0.847,0.91,1.014,0.942,0.063,1.145,1.147,1.121,1.131,1.125,1.131,1.12,1.119,1.125,0.062,0.673,0.759,0.919,0.843,0.94,0.84,0.941,0.727,0.596,0.066,1.12,1.127,1.076,1.119,1.131,1.09,1.131,1.129,1.044,0.062
60:00:06,0.504,0.682,0.933,0.969,0.969,0.964,0.668,0.763,0.877,0.061,1.165,1.155,1.141,1.139,1.139,1.155,1.159,1.155,1.163,0.065,0.776,0.932,0.812,0.888,0.992,0.87,0.967,0.974,0.978,0.063,1.215,1.151,1.163,1.153,1.157,1.153,1.151,1.161,1.157,0.068,0.929,0.734,0.77,0.969,0.963,0.85,0.911,1.01,0.943,0.063,1.145,1.149,1.125,1.131,1.125,1.131,1.124,1.121,1.125,0.062,0.677,0.772,0.913,0.843,0.934,0.844,0.941,0.721,0.594,0.066,1.12,1.129,1.076,1.12,1.135,1.092,1.131,1.129,1.042,0.062
60:20:06,0.505,0.685,0.935,0.968,0.965,0.96,0.665,0.761,0.875,0.061,1.165,1.155,1.141,1.139,1.139,1.155,1.159,1.155,1.163,0.065,0.777,0.931,0.813,0.889,0.991,0.87,0.968,0.975,0.976,0.063,1.215,1.151,1.163,1.153,1.157,1.153,1.153,1.163,1.157,0.068,0.929,0.736,0.77,0.953,0.963,0.852,0.909,1.01,0.94,0.063,1.145,1.147,1.123,1.131,1.125,1.129,1.124,1.121,1.125,0.062,0.677,0.771,0.911,0.842,0.933,0.839,0.939,0.72,0.592,0.066,1.121,1.127,1.076,1.119,1.135,1.09,1.131,1.127,1.042,0.062
60:40:05,0.506,0.687,0.939,0.967,0.967,0.962,0.667,0.763,0.876,0.061,1.165,1.155,1.141,1.141,1.139,1.155,1.161,1.155,1.165,0.065,0.779,0.929,0.815,0.889,0.995,0.87,0.966,0.976,0.977,0.063,1.217,1.151,1.163,1.153,1.157,1.151,1.153,1.163,1.159,0.068,0.929,0.735,0.772,0.962,0.964,0.85,0.911,1.008,0.942,0.063,1.145,1.149,1.125,1.133,1.125,1.129,1.123,1.122,1.125,0.062,0.681,0.776,0.909,0.844,0.932,0.843,0.939,0.718,0.59,0.066,1.119,1.129,1.076,1.12,1.135,1.092,1.131,1.131,1.044,0.062
61:00:06,0.508,0.69,0.939,0.973,0.969,0.967,0.671,0.773,0.882,0.061,1.165,1.153,1.137,1.137,1.137,1.153,1.157,1.153,1.163,0.065,0.772,0.932,0.815,0.89,0.983,0.861,0.97,0.973,0.973,0.063,1.215,1.147,1.159,1.151,1.153,1.149,1.151,1.159,1.155,0.068,0.924,0.723,0.769,0.968,0.965,0.846,0.914,1.008,0.939,0.063,1.143,1.147,1.12,1.129,1.124,1.129,1.121,1.119,1.125,0.062,0.673,0.757,0.915,0.844,0.938,0.831,0.938,0.723,0.59,0.066,1.12,1.125,1.076,1.118,1.131,1.09,1.131,1.127,1.044,0.062
61:20:06,0.509,0.694,0.94,0.976,0.97,0.968,0.674,0.78,0.888,0.061,1.165,1.153,1.137,1.137,1.137,1.155,1.157,1.153,1.161,0.065,0.774,0.934,0.816,0.894,0.983,0.864,0.973,0.974,0.974,0.063,1.215,1.147,1.161,1.151,1.155,1.149,1.149,1.159,1.157,0.068,0.925,0.723,0.771,0.968,0.972,0.846,0.915,1.008,0.946,0.063,1.143,1.147,1.123,1.131,1.125,1.131,1.121,1.119,1.124,0.062,0.677,0.764,0.919,0.845,0.939,0.837,0.934,0.723,0.589,0.066,1.122,1.127,1.078,1.12,1.133,1.092,1.131,1.129,1.046,0.062
61:40:06,0.507,0.688,0.943,0.97,0.966,0.963,0.668,0.77,0.878,0.061,1.165,1.155,1.143,1.139,1.139,1.155,1.157,1.155,1.161,0.065,0.781,0.933,0.815,0.891,0.993,0.866,0.965,0.976,0.981,0.063,1.217,1.153,1.163,1.153,1.157,1.151,1.153,1.163,1.157,0.068,0.93,0.738,0.772,0.955,0.968,0.844,0.913,1.01,0.946,0.063,1.147,1.151,1.127,1.133,1.127,1.133,1.123,1.125,1.127,0.062,0.683,0.771,0.916,0.845,0.936,0.841,0.937,0.718,0.592,0.066,1.123,1.131,1.08,1.12,1.137,1.092,1.133,1.131,1.046,0.062
62:00:06,0.508,0.688,0.945,0.97,0.967,0.963,0.666,0.769,0.878,0.062,1.167,1.155,1.141,1.141,1.141,1.155,1.159,1.155,1.163,0.065,0.782,0.934,0.813,0.89,0.992,0.871,0.964,0.977,0.98,0.063,1.217,1.151,1.161,1.153,1.157,1.153,1.153,1.163,1.159,0.068,0.932,0.742,0.773,0.97,0.968,0.844,0.908,1.016,0.939,0.063,1.145,1.151,1.127,1.135,1.131,1.133,1.125,1.124,1.127,0.062,0.683,0.766,0.917,0.844,0.937,0.84,0.939,0.719,0.593,0.066,1.122,1.131,1.08,1.121,1.137,1.092,1.133,1.129,1.046,0.062
62:20:06,0.505,0.689,0.945,0.97,0.962,0.958,0.664,0.769,0.879,0.061,1.165,1.155,1.141,1.141,1.139,1.155,1.159,1.155,1.163,0.065,0.782,0.932,0.814,0.887,0.992,0.868,0.961,0.978,0.98,0.063,1.217,1.151,1.163,1.153,1.157,1.151,1.153,1.163,1.157,0.068,0.934,0.742,0.774,0.962,0.966,0.843,0.911,1.016,0.94,0.063,1.147,1.151,1.127,1.135,1.127,1.131,1.125,1.125,1.127,0.063,0.685,0.769,0.915,0.844,0.937,0.839,0.939,0.718,0.592,0.066,1.122,1.129,1.08,1.119,1.137,1.09,1.131,1.131,1.046,0.062
62:40:05,0.507,0.69,0.947,0.969,0.965,0.961,0.664,0.771,0.878,0.061,1.167,1.155,1.141,1.141,1.139,1.155,1.159,1.155,1.163,0.065,0.783,0.934,0.813,0.888,0.994,0.867,0.962,0.977,0.981,0.063,1.219,1.151,1.163,1.153,1.157,1.151,1.153,1.163,1.159,0.068,0.936,0.744,0.774,0.964,0.968,0.844,0.913,1.018,0.94,0.063,1.145,1.149,1.127,1.135,1.129,1.131,1.127,1.125,1.127,0.062,0.681,0.771,0.912,0.844,0.935,0.845,0.938,0.719,0.592,0.066,1.121,1.131,1.08,1.118,1.137,1.092,1.131,1.129,1.044,0.062
63:00:06,0.51,0.693,0.945,0.974,0.967,0.966,0.669,0.778,0.887,0.062,1.165,1.153,1.139,1.139,1.137,1.153,1.157,1.151,1.161,0.066,0.776,0.936,0.814,0.887,0.984,0.858,0.968,0.975,0.98,0.063,1.217,1.149,1.161,1.151,1.155,1.149,1.151,1.161,1.155,0.068,0.926,0.725,0.77,0.97,0.97,0.844,0.903,1.014,0.948,0.063,1.143,1.147,1.123,1.131,1.125,1.129,1.121,1.119,1.124,0.062,0.669,0.755,0.917,0.843,0.94,0.838,0.932,0.723,0.586,0.066,1.119,1.125,1.078,1.116,1.131,1.09,1.131,1.127,1.044,0.062
63:20:06,0.508,0.694,0.947,0.976,0.971,0.968,0.672,0.777,0.889,0.061,1.165,1.153,1.139,1.139,1.139,1.155,1.157,1.153,1.161,0.065,0.777,0.937,0.814,0.885,0.983,0.856,0.968,0.976,0.982,0.063,1.217,1.149,1.161,1.151,1.155,1.149,1.151,1.159,1.155,0.068,0.928,0.726,0.771,0.972,0.97,0.843,0.908,1.014,0.948,0.063,1.143,1.147,1.123,1.131,1.125,1.129,1.122,1.12,1.125,0.062,0.67,0.756,0.916,0.844,0.936,0.835,0.932,0.722,0.588,0.066,1.12,1.127,1.078,1.118,1.133,1.09,1.131,1.129,1.046,0.062
63:40:06,0.51,0.693,0.949,0.975,0.971,0.969,0.672,0.777,0.888,0.062,1.165,1.151,1.137,1.137,1.137,1.155,1.157,1.153,1.161,0.066,0.777,0.939,0.812,0.881,0.986,0.864,0.97,0.977,0.982,0.063,1.219,1.147,1.159,1.151,1.153,1.149,1.149,1.161,1.155,0.068,0.929,0.727,0.772,0.973,0.972,0.844,0.91,1.016,0.945,0.063,1.143,1.147,1.125,1.131,1.125,1.131,1.122,1.121,1.127,0.062,0.671,0.755,0.917,0.844,0.938,0.839,0.929,0.722,0.59,0.066,1.119,1.127,1.08,1.12,1.133,1.092,1.131,1.129,1.046,0.062
64:00:05,0.509,0.694,0.948,0.978,0.972,0.969,0.672,0.777,0.892,0.061,1.165,1.151,1.137,1.137,1.135,1.153,1.157,1.153,1.161,0.065,0.777,0.939,0.814,0.88,0.984,0.861,0.969,0.977,0.984,0.063,1.219,1.147,1.159,1.153,1.153,1.151,1.151,1.161,1.155,0.068,0.931,0.731,0.773,0.973,0.968,0.844,0.911,1.012,0.946,0.062,1.143,1.147,1.123,1.131,1.123,1.131,1.122,1.12,1.124,0.062,0.673,0.754,0.916,0.843,0.942,0.835,0.93,0.721,0.591,0.066,1.12,1.125,1.078,1.118,1.133,1.09,1.133,1.129,1.044,0.062
64:20:05,0.51,0.692,0.947,0.978,0.97,0.967,0.67,0.775,0.889,0.061,1.165,1.151,1.137,1.137,1.137,1.153,1.157,1.153,1.163,0.065,0.778,0.939,0.814,0.878,0.982,0.858,0.97,0.976,0.982,0.063,1.219,1.147,1.161,1.151,1.153,1.149,1.149,1.159,1.155,0.068,0.93,0.729,0.774,0.973,0.968,0.845,0.913,1.014,0.946,0.062,1.143,1.147,1.124,1.131,1.125,1.129,1.122,1.121,1.125,0.062,0.675,0.755,0.917,0.843,0.937,0.833,0.932,0.72,0.59,0.066,1.119,1.127,1.078,1.118,1.133,1.092,1.131,1.127,1.046,0.062
64:40:06,0.507,0.686,0.948,0.974,0.966,0.96,0.663,0.765,0.879,0.062,1.165,1.153,1.141,1.139,1.139,1.153,1.159,1.155,1.161,0.066,0.786,0.939,0.81,0.884,0.992,0.869,0.966,0.982,0.981,0.063,1.219,1.151,1.163,1.151,1.157,1.151,1.153,1.161,1.157,0.068,0.936,0.738,0.776,0.975,0.967,0.851,0.911,1.016,0.945,0.063,1.145,1.151,1.129,1.133,1.127,1.131,1.125,1.124,1.125,0.063,0.682,0.772,0.91,0.844,0.933,0.844,0.932,0.713,0.591,0.066,1.119,1.129,1.08,1.12,1.135,1.092,1.131,1.131,1.044,0.062
65:00:05,0.511,0.688,0.948,0.972,0.966,0.963,0.664,0.769,0.885,0.061,1.163,1.153,1.139,1.137,1.137,1.153,1.159,1.153,1.159,0.065,0.785,0.938,0.809,0.889,0.989,0.87,0.963,0.979,0.977,0.063,1.221,1.151,1.163,1.151,1.155,1.151,1.151,1.161,1.157,0.068,0.936,0.743,0.776,0.97,0.964,0.849,0.906,1.016,0.938,0.063,1.145,1.149,1.125,1.133,1.125,1.131,1.122,1.123,1.125,0.062,0.679,0.764,0.91,0.843,0.932,0.838,0.931,0.713,0.589,0.066,1.119,1.125,1.078,1.119,1.137,1.09,1.131,1.131,1.044,0.062
65:20:06,0.513,0.687,0.949,0.974,0.967,0.961,0.663,0.765,0.882,0.061,1.163,1.153,1.139,1.139,1.139,1.155,1.157,1.155,1.161,0.066,0.785,0.942,0.809,0.887,0.991,0.87,0.964,0.98,0.979,0.063,1.221,1.151,1.163,1.151,1.157,1.149,1.151,1.161,1.155,0.068,0.94,0.749,0.778,0.973,0.963,0.85,0.91,1.02,0.938,0.063,1.145,1.151,1.127,1.133,1.129,1.131,1.123,1.124,1.125,0.062,0.679,0.77,0.908,0.844,0.93,0.836,0.932,0.712,0.585,0.066,1.117,1.129,1.078,1.121,1.137,1.09,1.131,1.131,1.046,0.062
65:40:05,0.511,0.687,0.952,0.975,0.964,0.956,0.662,0.764,0.882,0.061,1.163,1.153,1.139,1.139,1.139,1.155,1.157,1.153,1.161,0.065,0.785,0.942,0.811,0.889,0.99,0.87,0.966,0.981,0.982,0.063,1.221,1.151,1.161,1.151,1.155,1.151,1.151,1.161,1.157,0.069,0.936,0.738,0.777,0.973,0.963,0.845,0.909,1.02,0.942,0.062,1.145,1.149,1.125,1.131,1.125,1.131,1.122,1.125,1.125,0.062,0.681,0.764,0.909,0.845,0.934,0.833,0.93,0.713,0.587,0.066,1.118,1.129,1.078,1.118,1.137,1.092,1.129,1.131,1.044,0.062
66:00:06,0.516,0.687,0.953,0.97,0.967,0.959,0.661,0.765,0.882,0.062,1.163,1.153,1.139,1.139,1.139,1.155,1.159,1.155,1.163,0.066,0.787,0.942,0.813,0.888,0.992,0.871,0.963,0.981,0.98,0.063,1.221,1.151,1.161,1.151,1.155,1.149,1.151,1.161,1.155,0.069,0.94,0.745,0.779,0.974,0.962,0.841,0.909,1.022,0.94,0.063,1.145,1.149,1.127,1.133,1.127,1.131,1.123,1.122,1.125,0.063,0.675,0.764,0.91,0.845,0.931,0.832,0.93,0.712,0.587,0.066,1.119,1.127,1.08,1.122,1.137,1.092,1.131,1.127,1.046,0.062
66:20:06,0.516,0.689,0.954,0.976,0.967,0.959,0.663,0.769,0.887,0.062,1.163,1.153,1.139,1.137,1.137,1.153,1.159,1.155,1.161,0.066,0.789,0.946,0.813,0.89,0.992,0.874,0.964,0.983,0.984,0.063,1.223,1.151,1.161,1.153,1.155,1.151,1.151,1.161,1.157,0.069,0.943,0.747,0.781,0.973,0.967,0.843,0.911,1.02,0.942,0.063,1.145,1.151,1.127,1.133,1.127,1.133,1.125,1.125,1.127,0.062,0.675,0.759,0.912,0.847,0.934,0.83,0.933,0.712,0.589,0.066,1.119,1.129,1.082,1.121,1.137,1.09,1.133,1.131,1.046,0.062
66:40:06,0.519,0.694,0.953,0.972,0.967,0.965,0.668,0.777,0.892,0.061,1.165,1.151,1.137,1.137,1.135,1.153,1.155,1.151,1.161,0.066,0.782,0.945,0.814,0.891,0.982,0.855,0.968,0.979,0.979,0.063,1.221,1.147,1.159,1.151,1.151,1.147,1.151,1.159,1.153,0.069,0.934,0.732,0.778,0.974,0.965,0.839,0.914,1.018,0.942,0.063,1.143,1.147,1.122,1.131,1.124,1.131,1.119,1.12,1.125,0.062,0.669,0.752,0.912,0.844,0.937,0.824,0.93,0.715,0.584,0.066,1.117,1.127,1.078,1.119,1.133,1.092,1.131,1.129,1.044,0.062
67:00:06,0.517,0.686,0.956,0.973,0.968,0.96,0.663,0.767,0.889,0.061,1.163,1.151,1.139,1.139,1.139,1.153,1.159,1.155,1.161,0.066,0.789,0.943,0.813,0.89,0.99,0.864,0.964,0.981,0.983,0.063,1.223,1.151,1.161,1.151,1.155,1.149,1.151,1.161,1.155,0.069,0.944,0.743,0.78,0.975,0.965,0.84,0.912,1.016,0.942,0.063,1.145,1.151,1.125,1.131,1.125,1.131,1.125,1.125,1.124,0.062,0.682,0.766,0.908,0.845,0.929,0.835,0.929,0.71,0.586,0.066,1.118,1.127,1.08,1.119,1.137,1.09,1.131,1.131,1.042,0.062
67:20:06,0.515,0.688,0.956,0.972,0.969,0.96,0.661,0.763,0.886,0.062,1.163,1.151,1.139,1.137,1.139,1.153,1.157,1.153,1.159,0.066,0.791,0.943,0.812,0.89,0.991,0.866,0.965,0.983,0.985,0.063,1.223,1.151,1.161,1.153,1.155,1.149,1.151,1.161,1.157,0.069,0.943,0.745,0.782,0.977,0.967,0.843,0.911,1.02,0.939,0.063,1.145,1.149,1.127,1.131,1.127,1.131,1.124,1.127,1.125,0.063,0.682,0.765,0.909,0.846,0.932,0.835,0.931,0.711,0.586,0.066,1.118,1.127,1.08,1.12,1.137,1.092,1.131,1.129,1.044,0.062
67:40:05,0.517,0.688,0.958,0.974,0.968,0.96,0.662,0.766,0.887,0.062,1.161,1.151,1.137,1.139,1.139,1.153,1.159,1.153,1.159,0.066,0.792,0.943,0.813,0.89,0.99,0.865,0.965,0.983,0.986,0.063,1.225,1.151,1.163,1.151,1.155,1.149,1.151,1.161,1.157,0.069,0.943,0.747,0.783,0.976,0.969,0.842,0.912,1.02,0.94,0.063,1.145,1.149,1.127,1.131,1.127,1.131,1.124,1.125,1.125,0.063,0.685,0.765,0.913,0.842,0.932,0.834,0.932,0.71,0.587,0.066,1.118,1.127,1.08,1.118,1.139,1.092,1.131,1.129,1.044,0.062
